user_id,cluster
121446,3
121447,2
121448,3
121449,2
121450,1
121451,0
121452,3
121453,2
121454,3
121455,0
121456,3
121457,2
121458,2
121459,3
121460,0
121461,2
121462,0
121463,2
121464,3
121465,0
121466,1
121467,1
121468,2
121469,3
121470,2
121471,3
121472,0
121473,2
121474,2
121475,0
121476,2
121477,3
121478,2
121479,0
121480,0
121481,3
121482,3
121483,1
121484,3
121485,0
121486,1
121487,3
121488,2
121489,2
121490,2
121491,0
121492,2
121493,2
121494,0
121495,0
121496,2
121497,3
121498,1
121499,2
121500,2
121501,3
121502,0
121503,0
121504,3
121505,0
121506,1
121507,2
121508,1
121509,0
121510,3
121511,2
121512,2
121513,2
121514,2
121515,1
121516,3
121517,3
121518,2
121519,3
121520,2
121521,3
121522,3
121523,2
121524,1
121525,2
121526,2
121527,2
121528,2
121529,2
121530,0
121531,2
121532,2
121533,0
121534,3
121535,1
121536,2
121537,0
121538,0
121539,2
121540,3
121541,3
121542,3
121543,2
121544,2
121545,3
121546,0
121547,0
121548,2
121549,2
121550,3
121551,2
121552,2
121553,3
121554,1
121555,3
121556,2
121557,2
121558,2
121559,2
121560,0
121561,0
121562,2
121563,3
121564,3
121565,2
121566,2
121567,2
121568,0
121569,0
121570,2
121571,2
121572,4
121573,0
121574,3
121575,1
121576,3
121577,3
121578,0
121579,2
121580,0
121581,0
121582,0
121583,2
121584,2
121585,1
121586,2
121587,0
121588,0
121589,3
121590,2
121591,2
121592,4
121593,4
121594,3
121595,2
121596,0
121597,3
121598,3
121599,2
121600,3
121601,2
121602,3
121603,0
121604,2
121605,2
121606,3
121607,1
121608,0
121609,0
121610,2
121611,0
121612,2
121613,0
121614,2
121615,1
121616,1
121617,3
121618,2
121619,1
121620,2
121621,2
121622,2
121623,3
121624,2
121625,1
121626,2
121627,3
121628,3
121629,0
121630,2
121631,2
121632,2
121633,0
121634,2
121635,3
121636,2
121637,2
121638,2
121639,0
121640,2
121641,0
121642,3
121643,3
121644,0
121645,0
121646,3
121647,3
121648,3
121649,2
121650,3
121651,0
121652,0
121653,0
121654,1
121655,3
121656,0
121657,2
121658,3
121659,1
121660,2
121661,0
121662,4
121663,3
121664,3
121665,2
121666,2
121667,1
121668,2
121669,0
121670,2
121671,3
121672,0
121673,0
121674,0
121675,3
121676,2
121677,0
121678,0
121679,2
121680,2
121681,2
121682,0
121683,3
121684,2
121685,3
121686,2
121687,0
121688,2
121689,2
121690,0
121691,2
121692,3
121693,2
121694,3
121695,0
121696,2
121697,1
121698,3
121699,1
121700,0
121701,0
121702,3
121703,3
121704,2
121705,1
121706,1
121707,2
121708,0
121709,2
121710,2
121711,3
121712,3
121713,1
121714,1
121715,3
121716,3
121717,2
121718,2
121719,2
121720,0
121721,3
121722,2
121723,2
121724,3
121725,3
121726,3
121727,3
121728,2
121729,3
121730,0
121731,2
121732,0
121733,3
121734,3
121735,2
121736,3
121737,2
121738,3
121739,1
121740,2
121741,0
121742,0
121743,1
121744,3
121745,0
121746,0
121747,2
121748,3
121749,2
121750,2
121751,3
121752,3
121753,0
121754,1
121755,0
121756,3
121757,2
121758,3
121759,0
121760,2
121761,0
121762,3
121763,3
121764,3
121765,3
121766,2
121767,0
121768,3
121769,3
121770,4
121771,1
121772,0
121773,3
121774,3
121775,2
121776,3
121777,0
121778,4
121779,3
121780,3
121781,2
121782,2
121783,0
121784,2
121785,2
121786,3
121787,3
121788,0
121789,2
121790,2
121791,2
121792,2
121793,0
121794,2
121795,3
121796,3
121797,3
121798,3
121799,2
121800,0
121801,0
121802,2
121803,0
121804,3
121805,3
121806,2
121807,2
121808,2
121809,0
121810,0
121811,3
121812,2
121813,2
121814,0
121815,3
121816,2
121817,3
121818,0
121819,0
121820,2
121821,3
121822,3
121823,1
121824,0
121825,2
121826,3
121827,2
121828,2
121829,3
121830,0
121831,0
121832,3
121833,2
121834,2
121835,3
121836,1
121837,0
121838,2
121839,3
121840,4
121841,2
121842,3
121843,3
121844,2
121845,0
121846,1
121847,2
121848,3
121849,0
121850,3
121851,0
121852,3
121853,0
121854,2
121855,1
121856,2
121857,2
121858,0
121859,2
121860,4
121861,2
121862,1
121863,2
121864,3
121865,0
121866,3
121867,0
121868,3
121869,2
121870,0
121871,2
121872,0
121873,3
121874,2
121875,2
121876,2
121877,0
121878,0
121879,2
121880,2
121881,2
121882,0
121883,3
121884,2
121885,2
121886,2
121887,0
121888,0
121889,3
121890,3
121891,2
121892,2
121893,0
121894,2
121895,3
121896,3
121897,3
121898,2
121899,2
121900,3
121901,2
121902,2
121903,3
121904,3
121905,3
121906,0
121907,2
121908,2
121909,3
121910,2
121911,3
121912,2
121913,3
121914,3
121915,3
121916,1
121917,0
121918,3
121919,3
121920,3
121921,0
121922,3
121923,0
121924,1
121925,0
121926,2
121927,0
121928,0
121929,3
121930,3
121931,2
121932,2
121933,2
121934,0
121935,0
121936,3
121937,3
121938,0
121939,2
121940,3
121941,2
121942,3
121943,1
121944,3
121945,2
121946,0
121947,2
121948,2
121949,2
121950,2
121951,3
121952,3
121953,3
121954,3
121955,3
121956,3
121957,3
121958,1
121959,3
121960,1
121961,0
121962,0
121963,2
121964,3
121965,2
121966,0
121967,2
121968,1
121969,2
121970,3
121971,0
121972,0
121973,2
121974,3
121975,2
121976,3
121977,0
121978,2
121979,4
121980,3
121981,3
121982,2
121983,0
121984,4
121985,0
121986,2
121987,0
121988,0
121989,3
121990,1
121991,0
121992,3
121993,3
121994,3
121995,2
121996,2
121997,2
121998,2
121999,3
122000,0
122001,2
122002,3
122003,4
122004,2
122005,3
122006,2
122007,0
122008,2
122009,3
122010,2
122011,0
122012,2
122013,2
122014,3
122015,2
122016,0
122017,2
122018,1
122019,2
122020,2
122021,0
122022,1
122023,2
122024,3
122025,3
122026,0
122027,3
122028,2
122029,2
122030,2
122031,0
122032,2
122033,3
122034,0
122035,2
122036,2
122037,0
122038,3
122039,2
122040,2
122041,3
122042,2
122043,0
122044,2
122045,2
122046,0
122047,0
122048,1
122049,3
122050,2
122051,0
122052,3
122053,3
122054,2
122055,3
122056,2
122057,3
122058,2
122059,1
122060,3
122061,2
122062,3
122063,3
122064,2
122065,3
122066,2
122067,3
122068,2
122069,0
122070,3
122071,2
122072,0
122073,0
122074,0
122075,3
122076,3
122077,2
122078,2
122079,2
122080,3
122081,3
122082,3
122083,2
122084,2
122085,3
122086,3
122087,2
122088,3
122089,2
122090,0
122091,2
122092,0
122093,1
122094,2
122095,2
122096,1
122097,0
122098,0
122099,3
122100,3
122101,1
122102,2
122103,3
122104,1
122105,2
122106,2
122107,3
122108,3
122109,2
122110,0
122111,2
122112,2
122113,2
122114,3
122115,0
122116,3
122117,2
122118,2
122119,0
122120,1
122121,2
122122,1
122123,2
122124,2
122125,2
122126,3
122127,3
122128,0
122129,3
122130,0
122131,2
122132,0
122133,0
122134,3
122135,2
122136,0
122137,0
122138,3
122139,0
122140,0
122141,3
122142,0
122143,2
122144,2
122145,2
122146,0
122147,2
122148,2
122149,0
122150,2
122151,2
122152,2
122153,3
122154,0
122155,2
122156,3
122157,3
122158,3
122159,3
122160,1
122161,2
122162,2
122163,2
122164,2
122165,2
122166,1
122167,2
122168,2
122169,3
122170,2
122171,2
122172,0
122173,0
122174,2
122175,0
122176,3
122177,3
122178,3
122179,0
122180,1
122181,3
122182,2
122183,2
122184,2
122185,3
122186,2
122187,1
122188,0
122189,2
122190,2
122191,2
122192,3
122193,0
122194,3
122195,0
122196,3
122197,2
122198,0
122199,2
122200,3
122201,3
122202,3
122203,0
122204,2
122205,2
122206,2
122207,2
122208,3
122209,2
122210,2
122211,0
122212,3
122213,2
122214,3
122215,1
122216,2
122217,2
122218,0
122219,0
122220,1
122221,2
122222,0
122223,2
122224,0
122225,0
122226,3
122227,2
122228,0
122229,0
122230,1
122231,1
122232,2
122233,1
122234,0
122235,0
122236,3
122237,0
122238,3
122239,3
122240,2
122241,0
122242,0
122243,3
122244,2
122245,0
122246,3
122247,3
122248,3
122249,0
122250,3
122251,3
122252,2
122253,2
122254,0
122255,3
122256,2
122257,2
122258,3
122259,3
122260,0
122261,2
122262,3
122263,0
122264,3
122265,0
122266,0
122267,2
122268,4
122269,3
122270,3
122271,3
122272,2
122273,2
122274,2
122275,3
122276,2
122277,0
122278,3
122279,2
122280,3
122281,2
122282,3
122283,0
122284,2
122285,2
122286,2
122287,3
122288,3
122289,3
122290,0
122291,0
122292,2
122293,3
122294,3
122295,2
122296,3
122297,3
122298,2
122299,0
122300,3
122301,3
122302,2
122303,3
122304,3
122305,3
122306,3
122307,2
122308,1
122309,3
122310,3
122311,3
122312,2
122313,2
122314,2
122315,2
122316,1
122317,3
122318,2
122319,2
122320,3
122321,2
122322,2
122323,0
122324,3
122325,3
122326,2
122327,0
122328,2
122329,2
122330,3
122331,3
122332,2
122333,3
122334,2
122335,2
122336,3
122337,3
122338,2
122339,3
122340,1
122341,2
122342,2
122343,0
122344,2
122345,3
122346,2
122347,2
122348,3
122349,3
122350,1
122351,3
122352,0
122353,0
122354,0
122355,0
122356,0
122357,3
122358,2
122359,3
122360,2
122361,1
122362,2
122363,3
122364,2
122365,0
122366,1
122367,0
122368,2
122369,0
122370,3
122371,2
122372,2
122373,0
122374,3
122375,2
122376,0
122377,0
122378,3
122379,2
122380,2
122381,2
122382,0
122383,0
122384,1
122385,2
122386,3
122387,3
122388,2
122389,3
122390,2
122391,4
122392,0
122393,2
122394,2
122395,0
122396,2
122397,3
122398,2
122399,3
122400,2
122401,2
122402,2
122403,2
122404,3
122405,0
122406,3
122407,3
122408,3
122409,1
122410,0
122411,2
122412,2
122413,2
122414,3
122415,3
122416,0
122417,2
122418,2
122419,2
122420,0
122421,2
122422,2
122423,0
122424,0
122425,2
122426,2
122427,3
122428,2
122429,0
122430,0
122431,0
122432,3
122433,2
122434,2
122435,3
122436,3
122437,1
122438,3
122439,1
122440,1
122441,3
122442,3
122443,2
122444,3
122445,0
122446,3
122447,2
122448,0
122449,1
122450,2
122451,2
122452,3
122453,1
122454,2
122455,2
122456,0
122457,0
122458,1
122459,2
122460,0
122461,3
122462,2
122463,3
122464,3
122465,3
122466,3
122467,2
122468,3
122469,2
122470,2
122471,2
122472,0
122473,2
122474,3
122475,1
122476,1
122477,2
122478,2
122479,3
122480,3
122481,3
122482,3
122483,0
122484,0
122485,2
122486,2
122487,0
122488,0
122489,3
122490,3
122491,3
122492,0
122493,0
122494,2
122495,3
122496,2
122497,3
122498,0
122499,3
122500,1
122501,2
122502,2
122503,3
122504,3
122505,2
122506,3
122507,3
122508,2
122509,0
122510,3
122511,0
122512,0
122513,2
122514,0
122515,0
122516,0
122517,2
122518,3
122519,3
122520,2
122521,3
122522,0
122523,2
122524,3
122525,0
122526,2
122527,3
122528,0
122529,3
122530,3
122531,3
122532,3
122533,2
122534,3
122535,2
122536,2
122537,0
122538,3
122539,3
122540,2
122541,3
122542,0
122543,3
122544,2
122545,3
122546,0
122547,2
122548,0
122549,2
122550,1
122551,2
122552,2
122553,2
122554,2
122555,3
122556,1
122557,0
122558,2
122559,3
122560,2
122561,2
122562,3
122563,1
122564,0
122565,3
122566,3
122567,3
122568,2
122569,0
122570,2
122571,3
122572,2
122573,2
122574,0
122575,3
122576,2
122577,2
122578,2
122579,3
122580,0
122581,2
122582,2
122583,0
122584,2
122585,2
122586,0
122587,2
122588,2
122589,3
122590,0
122591,2
122592,3
122593,3
122594,2
122595,0
122596,2
122597,3
122598,3
122599,3
122600,2
122601,2
122602,1
122603,0
122604,3
122605,3
122606,0
122607,3
122608,0
122609,0
122610,0
122611,3
122612,3
122613,3
122614,2
122615,0
122616,3
122617,2
122618,3
122619,2
122620,0
122621,1
122622,0
122623,2
122624,2
122625,3
122626,3
122627,0
122628,3
122629,0
122630,2
122631,0
122632,2
122633,2
122634,0
122635,3
122636,0
122637,3
122638,3
122639,0
122640,0
122641,2
122642,3
122643,0
122644,0
122645,3
122646,2
122647,2
122648,3
122649,2
122650,2
122651,0
122652,3
122653,2
122654,3
122655,3
122656,2
122657,2
122658,0
122659,0
122660,2
122661,3
122662,2
122663,2
122664,3
122665,2
122666,3
122667,2
122668,3
122669,2
122670,0
122671,3
122672,0
122673,2
122674,3
122675,3
122676,3
122677,3
122678,2
122679,2
122680,2
122681,3
122682,1
122683,0
122684,2
122685,2
122686,2
122687,2
122688,0
122689,2
122690,2
122691,3
122692,3
122693,2
122694,1
122695,2
122696,2
122697,2
122698,3
122699,0
122700,4
122701,2
122702,2
122703,3
122704,1
122705,2
122706,2
122707,3
122708,3
122709,3
122710,2
122711,2
122712,3
122713,1
122714,2
122715,3
122716,0
122717,3
122718,3
122719,0
122720,3
122721,4
122722,2
122723,0
122724,0
122725,0
122726,3
122727,3
122728,0
122729,0
122730,2
122731,2
122732,3
122733,0
122734,2
122735,1
122736,3
122737,2
122738,2
122739,3
122740,3
122741,2
122742,0
122743,0
122744,2
122745,2
122746,2
122747,0
122748,2
122749,2
122750,2
122751,3
122752,3
122753,1
122754,0
122755,3
122756,1
122757,0
122758,1
122759,3
122760,2
122761,2
122762,2
122763,3
122764,2
122765,2
122766,2
122767,3
122768,3
122769,0
122770,3
122771,3
122772,0
122773,3
122774,3
122775,2
122776,3
122777,2
122778,3
122779,3
122780,0
122781,4
122782,0
122783,0
122784,2
122785,2
122786,0
122787,1
122788,0
122789,3
122790,1
122791,2
122792,3
122793,3
122794,0
122795,0
122796,2
122797,3
122798,3
122799,0
122800,0
122801,3
122802,3
122803,3
122804,3
122805,2
122806,3
122807,3
122808,2
122809,2
122810,0
122811,3
122812,2
122813,2
122814,3
122815,3
122816,3
122817,2
122818,0
122819,3
122820,2
122821,4
122822,3
122823,3
122824,2
122825,3
122826,2
122827,2
122828,2
122829,4
122830,2
122831,0
122832,3
122833,3
122834,0
122835,2
122836,2
122837,3
122838,3
122839,0
122840,2
122841,0
122842,1
122843,0
122844,2
122845,0
122846,3
122847,1
122848,4
122849,2
122850,2
122851,1
122852,3
122853,2
122854,2
122855,1
122856,3
122857,3
122858,3
122859,2
122860,1
122861,0
122862,3
122863,0
122864,2
122865,3
122866,4
122867,2
122868,2
122869,2
122870,0
122871,3
122872,3
122873,2
122874,0
122875,1
122876,2
122877,0
122878,1
122879,3
122880,0
122881,2
122882,0
122883,1
122884,3
122885,3
122886,3
122887,2
122888,0
122889,0
122890,2
122891,3
122892,3
122893,0
122894,3
122895,0
122896,2
122897,0
122898,3
122899,2
122900,2
122901,0
122902,1
122903,1
122904,2
122905,3
122906,3
122907,2
122908,3
122909,3
122910,3
122911,0
122912,3
122913,4
122914,2
122915,3
122916,3
122917,2
122918,3
122919,2
122920,0
122921,4
122922,2
122923,0
122924,2
122925,3
122926,2
122927,3
122928,2
122929,3
122930,2
122931,2
122932,2
122933,0
122934,3
122935,3
122936,2
122937,1
122938,2
122939,2
122940,0
122941,4
122942,1
122943,3
122944,0
122945,3
122946,0
122947,2
122948,3
122949,3
122950,0
122951,3
122952,2
122953,2
122954,3
122955,2
122956,0
122957,3
122958,2
122959,2
122960,3
122961,3
122962,2
122963,3
122964,3
122965,0
122966,3
122967,3
122968,3
122969,3
122970,2
122971,0
122972,2
122973,1
122974,2
122975,0
122976,0
122977,0
122978,2
122979,2
122980,3
122981,3
122982,2
122983,2
122984,0
122985,2
122986,3
122987,3
122988,0
122989,0
122990,0
122991,0
122992,2
122993,2
122994,1
122995,4
122996,2
122997,0
122998,0
122999,3
123000,3
123001,3
123002,3
123003,3
123004,3
123005,2
123006,2
123007,2
123008,2
123009,1
123010,2
123011,3
123012,0
123013,3
123014,2
123015,0
123016,4
123017,2
123018,2
123019,1
123020,3
123021,3
123022,2
123023,2
123024,3
123025,2
123026,2
123027,3
123028,3
123029,0
123030,1
123031,2
123032,3
123033,3
123034,2
123035,3
123036,0
123037,3
123038,0
123039,0
123040,3
123041,3
123042,3
123043,3
123044,1
123045,3
123046,3
123047,1
123048,2
123049,3
123050,2
123051,0
123052,2
123053,0
123054,3
123055,3
123056,3
123057,2
123058,0
123059,2
123060,0
123061,3
123062,1
123063,0
123064,3
123065,3
123066,1
123067,2
123068,2
123069,0
123070,2
123071,3
123072,1
123073,2
123074,0
123075,3
123076,2
123077,0
123078,3
123079,0
123080,2
123081,2
123082,2
123083,2
123084,0
123085,2
123086,2
123087,3
123088,3
123089,0
123090,1
123091,3
123092,3
123093,2
123094,0
123095,0
123096,0
123097,3
123098,1
123099,3
123100,0
123101,0
123102,3
123103,2
123104,3
123105,2
123106,2
123107,3
123108,0
123109,3
123110,3
123111,2
123112,0
123113,3
123114,2
123115,3
123116,2
123117,0
123118,1
123119,3
123120,0
123121,3
123122,2
123123,0
123124,3
123125,3
123126,3
123127,2
123128,2
123129,2
123130,0
123131,2
123132,0
123133,0
123134,2
123135,4
123136,1
123137,3
123138,1
123139,2
123140,2
123141,3
123142,3
123143,4
123144,3
123145,2
123146,2
123147,2
123148,2
123149,3
123150,2
123151,2
123152,3
123153,3
123154,1
123155,2
123156,2
123157,2
123158,0
123159,1
123160,1
123161,2
123162,0
123163,3
123164,3
123165,1
123166,3
123167,3
123168,2
123169,0
123170,1
123171,3
123172,2
123173,0
123174,3
123175,2
123176,2
123177,2
123178,2
123179,2
123180,3
123181,3
123182,2
123183,2
123184,2
123185,3
123186,3
123187,0
123188,3
123189,2
123190,0
123191,3
123192,2
123193,0
123194,2
123195,0
123196,1
123197,3
123198,2
123199,2
123200,2
123201,2
123202,2
123203,2
123204,3
123205,3
123206,2
123207,2
123208,0
123209,3
123210,3
123211,2
123212,0
123213,2
123214,0
123215,3
123216,0
123217,2
123218,1
123219,4
123220,3
123221,3
123222,2
123223,3
123224,2
123225,3
123226,3
123227,0
123228,3
123229,0
123230,0
123231,2
123232,3
123233,0
123234,0
123235,0
123236,3
123237,3
123238,3
123239,1
123240,2
123241,0
123242,0
123243,3
123244,2
123245,4
123246,3
123247,2
123248,2
123249,3
123250,2
123251,3
123252,3
123253,1
123254,3
123255,3
123256,1
123257,3
123258,0
123259,3
123260,3
123261,3
123262,3
123263,1
123264,0
123265,3
123266,3
123267,2
123268,0
123269,2
123270,2
123271,2
123272,3
123273,0
123274,2
123275,3
123276,3
123277,2
123278,2
123279,3
123280,2
123281,2
123282,0
123283,2
123284,3
123285,3
123286,3
123287,2
123288,2
123289,0
123290,2
123291,1
123292,0
123293,3
123294,2
123295,2
123296,3
123297,2
123298,3
123299,0
123300,2
123301,2
123302,2
123303,2
123304,3
123305,3
123306,1
123307,0
123308,0
123309,0
123310,2
123311,3
123312,2
123313,2
123314,2
123315,2
123316,0
123317,3
123318,0
123319,3
123320,2
123321,3
123322,1
123323,4
123324,0
123325,0
123326,3
123327,4
123328,1
123329,2
123330,2
123331,2
123332,2
123333,3
123334,0
123335,1
123336,0
123337,2
123338,2
123339,3
123340,2
123341,3
123342,3
123343,2
123344,2
123345,1
123346,3
123347,2
123348,2
123349,0
123350,3
123351,0
123352,2
123353,1
123354,2
123355,2
123356,2
123357,2
123358,3
123359,3
123360,0
123361,2
123362,3
123363,3
123364,2
123365,2
123366,1
123367,3
123368,0
123369,3
123370,2
123371,3
123372,0
123373,3
123374,3
123375,2
123376,3
123377,3
123378,2
123379,1
123380,3
123381,2
123382,0
123383,0
123384,0
123385,3
123386,3
123387,0
123388,3
123389,0
123390,0
123391,2
123392,3
123393,2
123394,2
123395,2
123396,0
123397,3
123398,3
123399,3
123400,0
123401,3
123402,3
123403,2
123404,0
123405,3
123406,0
123407,3
123408,2
123409,2
123410,2
123411,2
123412,0
123413,2
123414,2
123415,0
123416,2
123417,3
123418,2
123419,0
123420,1
123421,2
123422,2
123423,0
123424,0
123425,2
123426,0
123427,2
123428,3
123429,3
123430,3
123431,2
123432,0
123433,3
123434,2
123435,0
123436,3
123437,2
123438,2
123439,2
123440,3
123441,1
123442,2
123443,2
123444,2
123445,3
123446,2
123447,0
123448,2
123449,3
123450,2
123451,0
123452,3
123453,1
123454,2
123455,3
123456,0
123457,0
123458,2
123459,3
123460,1
123461,0
123462,1
123463,3
123464,0
123465,0
123466,2
123467,3
123468,0
123469,3
123470,2
123471,2
123472,2
123473,3
123474,0
123475,2
123476,2
123477,3
123478,3
123479,2
123480,3
123481,0
123482,2
123483,3
123484,2
123485,3
123486,3
123487,3
123488,1
123489,3
123490,2
123491,4
123492,4
123493,2
123494,2
123495,2
123496,1
123497,0
123498,1
123499,0
123500,3
123501,2
123502,3
123503,0
123504,3
123505,0
123506,2
123507,2
123508,0
123509,3
123510,3
123511,2
123512,0
123513,3
123514,3
123515,4
123516,3
123517,3
123518,2
123519,0
123520,2
123521,3
123522,0
123523,3
123524,3
123525,3
123526,3
123527,0
123528,3
123529,0
123530,2
123531,1
123532,1
123533,3
123534,2
123535,2
123536,0
123537,3
123538,3
123539,0
123540,2
123541,2
123542,3
123543,3
123544,2
123545,2
123546,3
123547,2
123548,0
123549,3
123550,1
123551,2
123552,2
123553,3
123554,3
123555,2
123556,3
123557,0
123558,3
123559,3
123560,3
123561,3
123562,3
123563,2
123564,0
123565,1
123566,3
123567,2
123568,2
123569,0
123570,2
123571,2
123572,0
123573,3
123574,3
123575,2
123576,2
123577,0
123578,3
123579,2
123580,2
123581,0
123582,3
123583,2
123584,0
123585,3
123586,0
123587,2
123588,3
123589,0
123590,3
123591,3
123592,3
123593,2
123594,2
123595,2
123596,3
123597,0
123598,3
123599,2
123600,3
123601,1
123602,3
123603,2
123604,2
123605,1
123606,0
123607,0
123608,1
123609,3
123610,3
123611,3
123612,2
123613,0
123614,0
123615,2
123616,2
123617,2
123618,0
123619,4
123620,4
123621,1
123622,0
123623,4
123624,2
123625,0
123626,2
123627,2
123628,3
123629,2
123630,0
123631,0
123632,2
123633,2
123634,0
123635,1
123636,2
123637,2
123638,0
123639,3
123640,1
123641,3
123642,2
123643,2
123644,2
123645,2
123646,3
123647,0
